,tau1,tau2,A,gmax,e,d
0,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
1,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
2,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
3,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
4,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
5,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
6,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
7,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
8,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
9,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
10,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
11,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
12,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
13,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
14,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
15,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
16,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
17,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
18,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
19,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
20,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
21,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
22,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
23,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
24,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
25,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
26,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
27,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
28,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
29,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
30,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
31,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
32,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
33,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
34,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
35,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
36,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
37,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
38,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
39,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
40,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
41,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
42,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
43,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
44,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
45,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
46,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
47,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
48,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
49,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
50,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
51,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
52,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
53,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
54,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
55,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
56,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
57,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
58,8.000000,0.098765,1.069673,0.004000,0.000000,0.000000
